spark.reducer.maxSizeInFlight,spark.shuffle.file.buffer,spark.shuffle.memoryFraction,spark.shuffle.sort.bypassMergeThreshold,spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,spark.broadcast.blockSize,spark.io.compression.codec,spark.io.compression.lz4.blockSize,spark.io.compression.snappy.blockSize,spark.kryo.referenceTracking,spark.kryoserializer.buffer.max,spark.kryoserializer.buffer,spark.driver.cores,spark.executor.cores,spark.driver.memory,spark.executor.memory,spark.storage.memoryFraction,spark.storage.memoryMapThreshold,spark.storage.unrollFraction,spark.network.timeout,spark.locality.wait,spark.scheduler.revive.interval,spark.task.maxFailures,spark.shuffle.compress,spark.memory.fraction,spark.shuffle.spill.compress,spark.shuffle.spill,spark.speculation,spark.broadcast.compress,spark.rdd.compress,spark.serializer,spark.memory.storageFraction,spark.default.parallelism,spark.memory.offHeap.enabled,spark.memory.offHeap.size,spark.executor.instances,spark.python.worker.memory,spark.python.worker.reuse,spark.rpc.message.maxSize,spark.driver.maxResultSize,spark.driver.memoryOverhead,spark.reducer.maxReqsInFlight,spark.reducer.maxBlocksInFlightPerAddress,spark.maxRemoteBlockSizeFetchToMem,spark.shuffle.io.maxRetries,spark.shuffle.io.numConnectionsPerPeer,spark.shuffle.io.preferDirectBufs,spark.shuffle.io.backLog,spark.shuffle.service.index.cache.size,spark.shuffle.maxChunksBeingTransferred,spark.serializer.objectStreamReset,spark.memory.useLegacyMode,spark.storage.replication.proactive,spark.cleaner.periodicGC.interval,spark.cleaner.referenceTracking,spark.cleaner.referenceTracking.blocking,spark.cleaner.referenceTracking.blocking.shuffle,spark.cleaner.referenceTracking.cleanCheckpoints,spark.broadcast.checksum,spark.executor.heartbeatInterval,spark.files.fetchTimeout,spark.files.useFetchCache,spark.files.overwrite,spark.files.maxPartitionBytes,spark.files.openCostInBytes,spark.storage.memoryMapThreshold,spark.hadoop.mapreduce.fileoutputcommitter.algorithm.version,spark.rpc.io.backLog,spark.port.maxRetries,spark.rpc.numRetries,spark.rpc.retry.wait,spark.rpc.lookupTimeout,spark.scheduler.minRegisteredResourcesRatio,spark.scheduler.mode,spark.scheduler.listenerbus.eventqueue.capacity,spark.scheduler.blacklist.unschedulableTaskSetTimeout,spark.task.reaper.enabled,spark.task.reaper.pollingInterval,spark.task.reaper.threadDump,spark.stage.maxConsecutiveAttempts,spark.streaming.backpressure.enabled,spark.streaming.blockInterval,spark.streaming.receiver.writeAheadLog.enable,spark.streaming.unpersist,spark.streaming.stopGracefullyOnShutdown,runtime
215.0,351.0,0.23,455.0,691.0,5.67,0.29,329.0,2.0,241.0,215.0,1.0,87.0,53.0,6.0,5.0,12.0,4.0,0.58,60.0,0.9,496.0,10.0,15.0,3.0,1.0,0.91,1.0,1.0,1.0,0.0,0.0,0.0,0.79,174.0,1.0,272.0,9.0,609.0,0.0,209.0,423.0,1129.0,10111.0,8092.0,12720.0,8.0,3.0,1.0,25.0,59.0,11148.0,243.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,7.0,64.0,1.0,1.0,33571900.0,2126040.0,60.0,2.0,86.0,28.0,2.0,4.0,232.0,0.9,1.0,14746.0,138.0,0.0,10.0,0.0,5.0,1.0,468.0,1.0,0.0,0.0,100.415
259.0,350.0,0.53,499.0,457.0,2.76,0.69,132.0,0.0,235.0,202.0,0.0,95.0,116.0,9.0,3.0,17.0,14.0,0.4,460.0,0.97,415.0,7.0,13.0,8.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.91,440.0,0.0,122.0,9.0,638.0,0.0,439.0,452.0,1634.0,11662.0,32045.0,23392.0,2.0,4.0,0.0,113.0,90.0,3577.0,118.0,1.0,1.0,44.0,0.0,1.0,1.0,1.0,0.0,9.0,36.0,1.0,1.0,33580591.0,2117874.0,460.0,2.0,37.0,7.0,3.0,4.0,208.0,0.7,1.0,15382.0,145.0,0.0,11.0,1.0,8.0,1.0,68.0,0.0,0.0,0.0,493.188
124.0,497.0,0.26,399.0,368.0,4.35,0.72,390.0,2.0,236.0,127.0,1.0,38.0,124.0,1.0,8.0,17.0,13.0,0.8,488.0,0.25,454.0,3.0,45.0,7.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.7,154.0,1.0,343.0,3.0,945.0,1.0,482.0,401.0,965.0,2148.0,23654.0,21848.0,9.0,5.0,1.0,50.0,117.0,17381.0,75.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,18.0,41.0,1.0,0.0,33571642.0,2117282.0,488.0,2.0,36.0,16.0,5.0,1.0,199.0,0.7,0.0,11108.0,32.0,1.0,4.0,0.0,4.0,0.0,416.0,1.0,0.0,1.0,46.74
210.0,335.0,0.4,401.0,626.0,5.49,0.8,140.0,1.0,39.0,16.0,0.0,33.0,53.0,8.0,7.0,13.0,10.0,0.7,115.0,0.1,428.0,1.0,50.0,4.0,0.0,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.6,192.0,0.0,69.0,6.0,250.0,0.0,281.0,346.0,1590.0,385.0,26835.0,2276.0,8.0,1.0,1.0,26.0,191.0,31974.0,122.0,1.0,1.0,40.0,0.0,0.0,1.0,1.0,0.0,19.0,71.0,1.0,0.0,33575831.0,2129883.0,115.0,2.0,45.0,13.0,4.0,6.0,55.0,0.9,0.0,19286.0,194.0,0.0,10.0,0.0,5.0,1.0,91.0,1.0,0.0,0.0,71.873
464.0,376.0,0.51,813.0,274.0,2.51,0.42,460.0,2.0,78.0,193.0,1.0,126.0,12.0,3.0,6.0,11.0,15.0,0.89,72.0,0.11,218.0,2.0,20.0,4.0,0.0,0.97,0.0,0.0,1.0,1.0,0.0,1.0,0.99,311.0,1.0,954.0,3.0,737.0,1.0,81.0,136.0,1040.0,5504.0,1890.0,12270.0,2.0,4.0,0.0,78.0,52.0,15659.0,98.0,1.0,0.0,55.0,1.0,0.0,0.0,0.0,1.0,9.0,35.0,0.0,0.0,33564740.0,2117466.0,72.0,1.0,59.0,6.0,5.0,3.0,105.0,0.7,0.0,9937.0,194.0,0.0,13.0,1.0,7.0,0.0,90.0,0.0,1.0,1.0,58.22
69.0,35.0,0.56,853.0,109.0,5.59,0.28,185.0,2.0,243.0,242.0,0.0,22.0,22.0,5.0,3.0,1.0,12.0,0.9,360.0,0.62,235.0,3.0,27.0,2.0,1.0,0.61,1.0,1.0,1.0,0.0,0.0,1.0,0.86,127.0,1.0,251.0,13.0,692.0,1.0,331.0,100.0,479.0,23591.0,15806.0,10656.0,10.0,5.0,0.0,27.0,198.0,17236.0,84.0,1.0,1.0,48.0,0.0,0.0,1.0,1.0,0.0,16.0,56.0,0.0,0.0,33569538.0,2115419.0,360.0,2.0,103.0,12.0,2.0,5.0,183.0,0.8,0.0,3289.0,132.0,1.0,9.0,0.0,6.0,1.0,109.0,0.0,0.0,0.0,101.058
30.0,303.0,0.46,334.0,991.0,4.32,0.82,290.0,2.0,158.0,10.0,0.0,94.0,93.0,9.0,6.0,19.0,8.0,0.91,187.0,0.49,288.0,8.0,39.0,8.0,1.0,0.83,0.0,1.0,1.0,0.0,1.0,0.0,0.75,447.0,0.0,985.0,5.0,487.0,0.0,287.0,176.0,1444.0,26159.0,16764.0,15866.0,6.0,2.0,0.0,58.0,186.0,27496.0,78.0,1.0,0.0,53.0,1.0,1.0,0.0,1.0,0.0,5.0,35.0,1.0,1.0,33581835.0,2120549.0,187.0,2.0,48.0,25.0,4.0,6.0,107.0,0.9,1.0,13161.0,41.0,1.0,3.0,1.0,4.0,1.0,491.0,1.0,1.0,1.0,51.531
318.0,351.0,0.24,701.0,380.0,4.1,0.13,200.0,2.0,135.0,110.0,0.0,114.0,24.0,4.0,3.0,5.0,9.0,0.81,388.0,0.43,452.0,1.0,31.0,2.0,0.0,0.83,0.0,1.0,0.0,0.0,0.0,1.0,0.5,150.0,1.0,858.0,10.0,214.0,1.0,243.0,368.0,638.0,13696.0,30692.0,8800.0,9.0,3.0,0.0,40.0,114.0,5219.0,77.0,1.0,0.0,70.0,1.0,1.0,0.0,0.0,1.0,7.0,82.0,0.0,1.0,33585030.0,2102272.0,388.0,2.0,69.0,20.0,4.0,6.0,47.0,0.9,0.0,17524.0,60.0,1.0,10.0,1.0,6.0,1.0,486.0,0.0,0.0,1.0,148.142
428.0,60.0,0.82,941.0,891.0,2.16,0.91,226.0,1.0,155.0,18.0,1.0,35.0,104.0,4.0,7.0,18.0,1.0,0.67,413.0,0.7,268.0,9.0,50.0,2.0,1.0,0.98,0.0,1.0,1.0,0.0,0.0,1.0,0.57,88.0,0.0,985.0,6.0,146.0,1.0,458.0,282.0,1513.0,32687.0,11420.0,20949.0,2.0,3.0,0.0,8.0,144.0,21293.0,119.0,0.0,1.0,58.0,0.0,1.0,1.0,1.0,0.0,6.0,44.0,0.0,0.0,33564635.0,2114299.0,413.0,1.0,124.0,4.0,4.0,2.0,152.0,0.7,1.0,14615.0,175.0,0.0,6.0,1.0,8.0,1.0,476.0,1.0,0.0,0.0,55.524
252.0,126.0,0.52,344.0,790.0,4.87,0.58,85.0,2.0,47.0,78.0,0.0,113.0,78.0,4.0,1.0,8.0,7.0,0.63,328.0,0.99,480.0,6.0,15.0,8.0,1.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.9,42.0,1.0,962.0,14.0,172.0,0.0,14.0,474.0,696.0,31431.0,23302.0,32027.0,2.0,4.0,0.0,78.0,139.0,13684.0,148.0,0.0,0.0,45.0,1.0,0.0,1.0,0.0,1.0,14.0,39.0,1.0,0.0,33557170.0,2129830.0,328.0,2.0,111.0,10.0,5.0,1.0,117.0,0.8,1.0,8304.0,169.0,0.0,20.0,0.0,7.0,0.0,470.0,0.0,0.0,0.0,548.534
109.0,95.0,0.17,575.0,944.0,1.46,0.6,60.0,0.0,166.0,178.0,1.0,81.0,71.0,1.0,1.0,13.0,11.0,0.57,462.0,0.29,317.0,9.0,2.0,8.0,1.0,0.81,0.0,1.0,0.0,1.0,0.0,1.0,0.61,340.0,1.0,244.0,12.0,471.0,0.0,156.0,162.0,657.0,16466.0,16070.0,26288.0,8.0,1.0,0.0,122.0,98.0,18365.0,109.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,18.0,21.0,0.0,0.0,33586942.0,2122826.0,462.0,1.0,89.0,20.0,5.0,2.0,198.0,0.9,1.0,3653.0,107.0,0.0,18.0,0.0,6.0,1.0,477.0,0.0,1.0,1.0,124.491
299.0,452.0,0.68,992.0,218.0,2.79,0.86,28.0,1.0,220.0,216.0,0.0,70.0,111.0,4.0,5.0,14.0,7.0,0.95,404.0,0.36,199.0,2.0,30.0,6.0,0.0,0.76,0.0,1.0,1.0,1.0,1.0,1.0,0.67,128.0,1.0,313.0,13.0,837.0,1.0,399.0,49.0,989.0,20870.0,22699.0,29445.0,10.0,5.0,0.0,115.0,171.0,23564.0,247.0,1.0,1.0,46.0,1.0,0.0,1.0,1.0,0.0,6.0,47.0,1.0,0.0,33558539.0,2122599.0,404.0,2.0,95.0,5.0,3.0,1.0,90.0,0.9,1.0,7193.0,75.0,1.0,3.0,1.0,7.0,1.0,369.0,1.0,0.0,0.0,55.76
453.0,140.0,0.83,788.0,822.0,3.74,0.12,199.0,2.0,206.0,80.0,1.0,73.0,88.0,2.0,9.0,2.0,13.0,0.59,223.0,0.25,185.0,10.0,26.0,2.0,0.0,0.86,1.0,0.0,0.0,0.0,0.0,1.0,0.89,324.0,1.0,982.0,14.0,286.0,1.0,495.0,209.0,492.0,7336.0,1766.0,783.0,5.0,1.0,1.0,118.0,122.0,25719.0,120.0,1.0,1.0,82.0,0.0,0.0,1.0,0.0,0.0,16.0,38.0,0.0,1.0,33572350.0,2117007.0,223.0,2.0,32.0,23.0,5.0,1.0,119.0,0.9,0.0,11732.0,38.0,1.0,17.0,0.0,5.0,0.0,290.0,0.0,1.0,0.0,142.041
92.0,217.0,0.78,187.0,931.0,4.89,0.72,423.0,2.0,113.0,21.0,0.0,8.0,48.0,10.0,4.0,15.0,8.0,0.54,338.0,0.2,409.0,2.0,15.0,4.0,1.0,0.55,1.0,0.0,1.0,1.0,1.0,0.0,0.7,330.0,0.0,861.0,13.0,134.0,0.0,79.0,93.0,1430.0,23887.0,10407.0,12107.0,3.0,1.0,0.0,64.0,141.0,25511.0,187.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,1.0,33572479.0,2124575.0,338.0,2.0,36.0,30.0,4.0,3.0,215.0,0.7,1.0,7978.0,99.0,0.0,17.0,1.0,4.0,0.0,481.0,0.0,0.0,1.0,84.525
380.0,495.0,0.39,909.0,977.0,1.18,0.88,447.0,2.0,44.0,13.0,0.0,111.0,66.0,7.0,4.0,20.0,15.0,0.77,382.0,0.15,392.0,10.0,2.0,3.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.66,262.0,0.0,791.0,7.0,536.0,1.0,211.0,305.0,1808.0,14691.0,23445.0,24350.0,8.0,5.0,0.0,91.0,112.0,3208.0,158.0,0.0,1.0,39.0,0.0,1.0,0.0,1.0,0.0,16.0,89.0,1.0,0.0,33563899.0,2100678.0,382.0,1.0,111.0,4.0,4.0,1.0,40.0,0.9,0.0,6321.0,77.0,1.0,11.0,1.0,2.0,1.0,487.0,0.0,0.0,0.0,92.827
67.0,199.0,0.66,485.0,403.0,1.9,0.23,415.0,0.0,112.0,91.0,1.0,86.0,23.0,6.0,10.0,12.0,8.0,0.86,262.0,0.56,362.0,1.0,6.0,5.0,1.0,0.51,0.0,0.0,1.0,1.0,1.0,0.0,0.71,222.0,0.0,66.0,8.0,267.0,1.0,394.0,463.0,1035.0,14694.0,2214.0,22454.0,3.0,2.0,0.0,89.0,114.0,1669.0,64.0,1.0,0.0,59.0,0.0,1.0,1.0,1.0,0.0,20.0,84.0,1.0,1.0,33567395.0,2108834.0,262.0,1.0,58.0,30.0,2.0,1.0,46.0,0.8,0.0,17114.0,238.0,0.0,10.0,1.0,8.0,0.0,264.0,1.0,1.0,1.0,48.462
223.0,34.0,0.59,978.0,333.0,5.77,0.89,470.0,1.0,251.0,127.0,1.0,107.0,75.0,5.0,1.0,16.0,10.0,0.75,158.0,0.18,431.0,1.0,47.0,4.0,1.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.54,148.0,1.0,671.0,8.0,792.0,1.0,39.0,45.0,1039.0,5184.0,6277.0,13660.0,9.0,2.0,0.0,113.0,144.0,7633.0,284.0,1.0,0.0,72.0,1.0,0.0,0.0,1.0,0.0,8.0,69.0,0.0,0.0,33563958.0,2107967.0,158.0,1.0,56.0,26.0,3.0,3.0,177.0,0.8,0.0,5539.0,230.0,1.0,14.0,0.0,4.0,1.0,495.0,0.0,0.0,1.0,496.001
85.0,56.0,0.17,390.0,398.0,1.88,0.65,285.0,1.0,211.0,102.0,1.0,91.0,15.0,2.0,5.0,13.0,16.0,0.71,415.0,0.57,101.0,8.0,13.0,3.0,1.0,0.52,1.0,1.0,0.0,1.0,1.0,0.0,0.83,54.0,0.0,107.0,11.0,956.0,0.0,140.0,324.0,1143.0,12556.0,3942.0,5227.0,5.0,4.0,0.0,121.0,189.0,12773.0,230.0,1.0,1.0,74.0,1.0,1.0,0.0,1.0,1.0,6.0,49.0,0.0,1.0,33567738.0,2100022.0,415.0,2.0,33.0,31.0,2.0,2.0,128.0,0.8,1.0,5746.0,217.0,1.0,14.0,0.0,2.0,0.0,448.0,0.0,1.0,0.0,56.606
308.0,207.0,0.11,528.0,480.0,5.69,0.14,22.0,1.0,104.0,230.0,0.0,61.0,102.0,3.0,1.0,8.0,5.0,0.45,404.0,0.4,277.0,6.0,21.0,5.0,0.0,0.61,1.0,1.0,0.0,1.0,0.0,1.0,0.8,220.0,0.0,347.0,4.0,325.0,0.0,163.0,32.0,740.0,961.0,19295.0,15055.0,7.0,2.0,0.0,19.0,160.0,17473.0,75.0,1.0,1.0,71.0,0.0,1.0,0.0,1.0,1.0,16.0,58.0,1.0,1.0,33556153.0,2108686.0,404.0,1.0,32.0,31.0,5.0,2.0,110.0,0.9,1.0,2397.0,146.0,0.0,4.0,1.0,5.0,1.0,312.0,1.0,0.0,1.0,385.672
107.0,277.0,0.57,888.0,762.0,5.37,0.79,487.0,1.0,113.0,131.0,1.0,107.0,84.0,5.0,1.0,5.0,1.0,0.83,395.0,0.76,216.0,8.0,12.0,8.0,0.0,0.66,0.0,1.0,1.0,0.0,1.0,0.0,0.54,97.0,0.0,326.0,2.0,590.0,0.0,87.0,36.0,494.0,13802.0,17010.0,1906.0,10.0,1.0,1.0,121.0,110.0,30258.0,136.0,1.0,0.0,74.0,1.0,1.0,1.0,0.0,0.0,20.0,72.0,1.0,0.0,33579391.0,2097987.0,395.0,2.0,46.0,27.0,4.0,4.0,220.0,0.9,0.0,13166.0,54.0,0.0,18.0,1.0,6.0,1.0,303.0,0.0,1.0,1.0,263.773
419.0,334.0,0.26,447.0,671.0,4.99,0.57,466.0,0.0,74.0,100.0,1.0,51.0,77.0,5.0,4.0,10.0,14.0,0.95,110.0,0.65,420.0,9.0,39.0,8.0,0.0,0.94,1.0,1.0,0.0,1.0,0.0,1.0,0.81,231.0,1.0,857.0,3.0,400.0,0.0,276.0,240.0,511.0,8736.0,27935.0,13262.0,2.0,5.0,1.0,28.0,140.0,18147.0,65.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,0.0,20.0,78.0,0.0,0.0,33564824.0,2108690.0,110.0,2.0,120.0,20.0,3.0,3.0,60.0,0.8,0.0,5034.0,211.0,1.0,17.0,1.0,4.0,0.0,377.0,1.0,1.0,0.0,76.519
470.0,449.0,0.35,325.0,746.0,3.2,0.61,268.0,0.0,140.0,33.0,0.0,103.0,52.0,6.0,10.0,6.0,2.0,0.88,190.0,0.3,156.0,4.0,50.0,2.0,0.0,0.96,1.0,1.0,1.0,0.0,0.0,0.0,0.64,442.0,0.0,29.0,9.0,436.0,1.0,354.0,475.0,868.0,13882.0,6846.0,15211.0,7.0,2.0,1.0,31.0,92.0,31592.0,215.0,0.0,1.0,81.0,1.0,0.0,0.0,0.0,1.0,16.0,35.0,1.0,0.0,33560673.0,2101311.0,190.0,1.0,56.0,18.0,4.0,3.0,158.0,0.7,0.0,12964.0,116.0,0.0,6.0,0.0,3.0,1.0,240.0,1.0,1.0,0.0,88.632
32.0,274.0,0.2,391.0,257.0,1.42,0.41,138.0,0.0,116.0,231.0,1.0,49.0,107.0,8.0,5.0,13.0,10.0,0.79,131.0,0.69,456.0,7.0,47.0,5.0,1.0,0.9,1.0,0.0,0.0,1.0,0.0,0.0,0.76,217.0,0.0,842.0,5.0,314.0,1.0,301.0,351.0,1675.0,12887.0,4376.0,28419.0,7.0,5.0,0.0,125.0,75.0,10293.0,249.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,14.0,21.0,0.0,0.0,33556523.0,2128556.0,131.0,2.0,124.0,6.0,4.0,6.0,187.0,0.9,0.0,11098.0,80.0,0.0,10.0,1.0,5.0,0.0,192.0,0.0,0.0,1.0,48.59
37.0,45.0,0.6,327.0,934.0,5.12,0.33,31.0,0.0,206.0,126.0,1.0,20.0,71.0,2.0,7.0,6.0,3.0,0.48,55.0,0.96,356.0,2.0,44.0,4.0,1.0,0.98,0.0,1.0,1.0,0.0,0.0,1.0,0.69,216.0,1.0,822.0,14.0,466.0,0.0,248.0,89.0,785.0,15352.0,11605.0,16788.0,5.0,4.0,0.0,26.0,197.0,32064.0,189.0,0.0,0.0,88.0,1.0,1.0,0.0,0.0,0.0,9.0,42.0,0.0,0.0,33567314.0,2113302.0,55.0,2.0,91.0,17.0,2.0,4.0,210.0,0.9,1.0,8043.0,208.0,1.0,8.0,0.0,8.0,1.0,219.0,1.0,0.0,1.0,117.007
148.0,358.0,0.94,589.0,781.0,4.53,0.76,279.0,0.0,240.0,91.0,0.0,77.0,13.0,7.0,7.0,5.0,4.0,0.86,162.0,0.12,103.0,9.0,12.0,1.0,1.0,0.92,0.0,1.0,1.0,1.0,1.0,0.0,0.94,120.0,0.0,418.0,6.0,253.0,0.0,157.0,1.0,651.0,253.0,2379.0,4588.0,8.0,2.0,0.0,104.0,101.0,9667.0,115.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,1.0,0.0,33556090.0,2110528.0,162.0,2.0,92.0,30.0,5.0,3.0,173.0,0.7,0.0,11760.0,210.0,1.0,13.0,1.0,7.0,1.0,351.0,0.0,1.0,0.0,40.453
85.0,229.0,0.49,863.0,634.0,5.24,0.3,454.0,0.0,98.0,13.0,1.0,33.0,107.0,7.0,7.0,16.0,15.0,0.73,63.0,0.55,176.0,10.0,15.0,8.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.78,43.0,1.0,285.0,10.0,575.0,1.0,449.0,474.0,644.0,9401.0,2942.0,5400.0,6.0,1.0,0.0,17.0,98.0,22002.0,248.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,1.0,10.0,20.0,1.0,1.0,33576887.0,2114227.0,63.0,2.0,125.0,16.0,4.0,6.0,165.0,0.8,1.0,15382.0,224.0,1.0,12.0,0.0,4.0,1.0,394.0,1.0,0.0,0.0,56.009
359.0,196.0,0.2,171.0,796.0,5.78,0.74,122.0,1.0,72.0,51.0,0.0,19.0,74.0,4.0,8.0,19.0,14.0,0.62,341.0,0.8,57.0,2.0,37.0,8.0,0.0,0.72,0.0,1.0,0.0,1.0,1.0,1.0,0.8,429.0,0.0,520.0,5.0,538.0,0.0,179.0,183.0,729.0,1954.0,14442.0,20709.0,3.0,4.0,0.0,77.0,131.0,32587.0,219.0,0.0,1.0,88.0,0.0,0.0,1.0,1.0,1.0,15.0,72.0,0.0,1.0,33577132.0,2114802.0,341.0,1.0,124.0,5.0,4.0,5.0,160.0,0.7,0.0,6944.0,188.0,1.0,16.0,1.0,6.0,1.0,383.0,1.0,0.0,1.0,51.526
397.0,132.0,0.54,544.0,620.0,5.61,0.51,225.0,2.0,114.0,38.0,0.0,71.0,34.0,8.0,3.0,12.0,10.0,0.75,219.0,0.54,468.0,10.0,24.0,2.0,1.0,0.9,0.0,1.0,0.0,1.0,1.0,0.0,0.7,222.0,1.0,209.0,11.0,172.0,1.0,214.0,365.0,899.0,2076.0,27857.0,2522.0,10.0,1.0,0.0,96.0,163.0,26875.0,255.0,0.0,0.0,29.0,1.0,1.0,0.0,1.0,1.0,15.0,44.0,1.0,0.0,33570833.0,2113077.0,219.0,2.0,54.0,21.0,3.0,4.0,145.0,0.8,1.0,9297.0,164.0,1.0,7.0,0.0,4.0,1.0,500.0,1.0,0.0,1.0,119.126
388.0,144.0,0.49,873.0,409.0,2.95,0.19,63.0,1.0,32.0,114.0,1.0,121.0,100.0,1.0,5.0,4.0,3.0,0.75,130.0,0.65,284.0,2.0,44.0,5.0,1.0,0.82,0.0,1.0,0.0,0.0,0.0,0.0,0.57,439.0,1.0,910.0,8.0,522.0,1.0,76.0,323.0,655.0,7101.0,20857.0,8219.0,5.0,2.0,0.0,108.0,132.0,10634.0,260.0,1.0,1.0,15.0,0.0,1.0,1.0,1.0,0.0,18.0,30.0,0.0,0.0,33558015.0,2106772.0,130.0,2.0,115.0,31.0,4.0,2.0,149.0,0.8,0.0,4205.0,84.0,1.0,12.0,1.0,3.0,1.0,228.0,0.0,1.0,1.0,132.793
324.0,255.0,0.7,537.0,154.0,3.44,0.16,351.0,2.0,223.0,247.0,1.0,65.0,101.0,6.0,2.0,1.0,3.0,0.42,239.0,0.7,75.0,5.0,21.0,4.0,0.0,0.53,1.0,0.0,1.0,1.0,1.0,0.0,0.58,370.0,1.0,392.0,10.0,978.0,1.0,83.0,75.0,477.0,17610.0,8661.0,17611.0,4.0,3.0,0.0,101.0,190.0,311.0,194.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,1.0,12.0,26.0,0.0,1.0,33560034.0,2112127.0,239.0,1.0,33.0,5.0,4.0,1.0,34.0,0.8,1.0,3208.0,186.0,1.0,9.0,1.0,4.0,1.0,381.0,0.0,0.0,0.0,81.2
316.0,225.0,0.83,792.0,646.0,5.93,0.65,436.0,1.0,143.0,38.0,0.0,31.0,58.0,3.0,2.0,20.0,1.0,0.68,212.0,0.92,443.0,7.0,29.0,2.0,0.0,0.76,1.0,0.0,0.0,0.0,0.0,0.0,0.67,354.0,0.0,411.0,5.0,419.0,1.0,368.0,333.0,537.0,20387.0,64.0,1343.0,10.0,5.0,1.0,24.0,119.0,22810.0,272.0,0.0,1.0,36.0,1.0,0.0,1.0,0.0,1.0,5.0,74.0,0.0,0.0,33564462.0,2100004.0,212.0,2.0,98.0,29.0,3.0,4.0,234.0,0.9,0.0,11068.0,89.0,1.0,15.0,1.0,3.0,0.0,431.0,0.0,1.0,0.0,176.423
110.0,23.0,0.34,386.0,836.0,3.1,0.79,345.0,1.0,223.0,206.0,0.0,49.0,9.0,5.0,6.0,18.0,4.0,0.69,67.0,0.97,469.0,10.0,40.0,7.0,0.0,0.57,1.0,1.0,1.0,1.0,0.0,0.0,0.93,212.0,1.0,307.0,8.0,791.0,1.0,432.0,446.0,1439.0,24337.0,28068.0,28697.0,10.0,2.0,0.0,20.0,101.0,22596.0,286.0,1.0,0.0,84.0,1.0,0.0,0.0,1.0,0.0,19.0,76.0,0.0,1.0,33583041.0,2102645.0,67.0,2.0,67.0,21.0,5.0,6.0,182.0,0.8,0.0,18974.0,93.0,1.0,5.0,0.0,3.0,0.0,86.0,0.0,1.0,1.0,52.659
96.0,357.0,0.51,625.0,603.0,3.45,0.42,315.0,2.0,195.0,144.0,0.0,91.0,87.0,7.0,1.0,8.0,16.0,0.75,171.0,0.0,218.0,4.0,38.0,5.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.55,266.0,0.0,372.0,8.0,904.0,1.0,396.0,3.0,1110.0,19293.0,15030.0,30589.0,5.0,2.0,0.0,60.0,168.0,16371.0,246.0,1.0,1.0,86.0,0.0,1.0,0.0,1.0,1.0,13.0,28.0,0.0,1.0,33581198.0,2119396.0,171.0,1.0,35.0,26.0,4.0,3.0,162.0,0.9,0.0,11042.0,160.0,1.0,15.0,1.0,8.0,0.0,54.0,0.0,0.0,0.0,126.846
75.0,244.0,0.12,516.0,997.0,2.73,0.82,3.0,1.0,199.0,235.0,0.0,14.0,71.0,2.0,4.0,8.0,12.0,0.64,341.0,0.1,452.0,1.0,2.0,6.0,1.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.59,35.0,1.0,786.0,7.0,706.0,0.0,30.0,159.0,528.0,17453.0,5494.0,7073.0,8.0,4.0,0.0,64.0,171.0,14287.0,90.0,1.0,1.0,72.0,1.0,1.0,0.0,1.0,1.0,16.0,30.0,1.0,1.0,33583193.0,2098261.0,341.0,1.0,68.0,7.0,2.0,3.0,76.0,0.9,0.0,9287.0,189.0,1.0,20.0,0.0,2.0,0.0,377.0,0.0,1.0,0.0,62.504
293.0,418.0,0.19,732.0,385.0,2.56,0.77,220.0,0.0,109.0,247.0,0.0,54.0,42.0,6.0,1.0,5.0,5.0,0.52,185.0,0.89,315.0,8.0,19.0,2.0,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.5,308.0,1.0,640.0,9.0,791.0,0.0,83.0,182.0,416.0,30906.0,28039.0,14728.0,8.0,3.0,1.0,53.0,128.0,24741.0,168.0,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,13.0,33.0,1.0,1.0,33560043.0,2109968.0,185.0,2.0,109.0,15.0,5.0,1.0,142.0,0.7,1.0,9267.0,48.0,1.0,3.0,1.0,2.0,0.0,237.0,0.0,0.0,1.0,114.436
